Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
38.537,-119.50567,5.676,3.49,Mw,21,104,4,0.03,NCSN,71684771
36.832,-121.56433,4.933,3.03,Md,75,33,2,0.13,NCSN,71689781
40.41483,-125.58717,13.622,4.02,Mw,64,249,106,0.27,NCSN,71693701
38.80117,-122.81467,2.923,3.26,ML,89,21,2,0.06,NCSN,71693786
40.45517,-124.33117,24.419,3.03,ML,27,172,2,0.11,NCSN,71689070
36.56583,-121.12583,3.841,3.16,Md,91,31,6,0.09,NCSN,71695135
36.56267,-121.1295,4.207,3.04,Md,82,33,6,0.09,NCSN,71696030
36.56083,-121.12767,4.021,3,ML,90,33,6,0.1,NCSN,71696355
39.41233,-120.12366,-1.929,3.05,ML,35,66,10,0.09,NCSN,71698320
35.99467,-117.902,8.975,3.34,ML,14,93,9,0.05,NCSN,71706960
40.429,-124.3535,26.329,3.18,ML,16,223,13,0.12,NCSN,71715096
37.4995,-118.83916,6.109,3.11,Md,48,109,10,0.06,NCSN,71716701
36.659,-121.2775,3.302,3.15,ML,85,39,6,0.08,NCSN,71716971
36.65533,-121.2715,3.15,3.13,Md,79,40,1,0.08,NCSN,71718546
40.528,-124.7825,23.579,4.28,Mw,72,225,38,0.17,NCSN,71718846
38.78633,-122.76967,1.509,3.13,Md,113,22,2,0.06,NCSN,71719996
38.96933,-122.693,2.578,3.8,Mw,98,43,4,0.1,NCSN,71717085
36.93533,-121.68017,11.034,3.39,ML,132,46,6,0.09,NCSN,71718175
36.93633,-121.683,10.985,3.22,ML,111,44,5,0.11,NCSN,71718180
41.03467,-121.997,10.023,3.21,ML,55,42,24,0.11,NCSN,71718530
38.81217,-122.81633,2.76,3.28,ML,83,22,1,0.07,NCSN,71718960
38.82516,-122.79916,3.1,3.31,Mw,103,23,1,0.07,NCSN,71720790
38.8195,-122.80033,3.319,3,ML,84,24,1,0.06,NCSN,71720795
36.829,-121.558,4.358,3.01,Md,94,28,2,0.13,NCSN,71725475
36.8275,-121.5585,4.375,3,Md,90,25,3,0.15,NCSN,71725480
39.9855,-118.861,13.94,3.12,Md,32,286,54,0.08,NCSN,71726305
40.4405,-125.9795,12.322,3.22,ML,39,294,139,0.29,NCSN,71727280
41.33017,-119.9535,16.206,3.1,ML,52,140,70,0.23,NCSN,71727680
38.79267,-122.74316,0.477,4.16,Mw,91,34,1,0.07,NCSN,71729135
41.14317,-123.79034,27.358,5.6,Mw,47,72,20,0.27,NCSN,71734741
38.07667,-122.23283,8.827,3.55,Mw,263,21,1,0.2,NCSN,71736351
38.07817,-122.234,8.247,3.54,Mw,273,21,1,0.2,NCSN,71736656
35.5535,-120.80517,3.899,3.07,Md,104,24,9,0.15,NCSN,71739036
40.2795,-124.31384,19.4,4.28,Mw,24,183,4,0.17,NCSN,71741671
41.14267,-123.79333,30.321,3.73,Mw,40,68,19,0.13,NCSN,71743876
36.6385,-121.25233,5.812,3.04,ML,92,39,6,0.06,NCSN,71744551
36.6385,-121.25233,5.963,3.42,Mw,95,39,6,0.08,NCSN,71744566
37.92683,-122.30383,8.075,3.44,ML,237,18,1,0.17,NCSN,71746761
37.92683,-122.31033,8.093,3.99,Mw,281,13,0,0.19,NCSN,71746766
39.02117,-122.57733,3.933,3.4,Mw,75,51,8,0.13,NCSN,71747540
38.83333,-122.76633,0.549,3.08,Mw,85,40,0,0.07,NCSN,71749275
40.41117,-124.58683,22.409,3.61,Mw,32,243,22,0.14,NCSN,71749970
38.41,-118.70634,-2.04,3.76,Mw,57,178,7,0.08,NCSN,71750455
35.694,-121.1475,5.505,3,ML,91,75,1,0.11,NCSN,71756925
36.55717,-121.11867,5.582,3.69,Mw,102,29,6,0.09,NCSN,71759475
36.89167,-121.62783,6.755,3.48,Mw,94,48,3,0.1,NCSN,71764230
35.47617,-119.346,22.279,3.31,ML,108,51,26,0.24,NCSN,71765855
40.97367,-124.42216,19.019,4.15,Mw,68,188,37,0.14,NCSN,71766345
36.77817,-121.4955,6.23,3.08,Mw,89,35,3,0.15,NCSN,71768555
40.37683,-124.98583,9.751,3.83,Mw,68,247,56,0.16,NCSN,71771805
37.0645,-117.955,-1.591,3.02,ML,67,101,44,0.16,NCSN,71774005
38.79567,-122.76083,1.825,4.25,Mw,98,34,1,0.07,NCSN,71776130
38.799,-122.776,-0.09,3.34,Mw,65,30,1,0.06,NCSN,71062589
38.78733,-122.77567,2.849,3.9,Mw,96,20,1,0.07,NCSN,71784801
40.39133,-125.42333,24.068,4.08,Mw,74,250,93,0.25,NCSN,71785981
37.18967,-118.094,6.081,3.21,Mw,50,191,19,0.07,NCSN,71787601
34.96717,-118.565,10.353,3.74,ML,72,58,18,0.27,NCSN,71789301
40.376,-125.60333,23.272,3.05,ML,34,280,108,0.28,NCSN,71790286
37.26133,-121.63567,8.085,3.52,Mw,247,30,9,0.16,NCSN,71795731
40.98517,-124.83217,24.09,3.55,Mw,62,218,70,0.31,NCSN,71799216
38.08667,-119.14467,5.303,3.16,Mw,87,57,5,0.09,NCSN,71799561
40.87067,-123.46833,22.311,3.4,Mw,53,51,22,0.2,NCSN,71800566
38.83283,-122.801,0.543,3.03,ML,84,36,1,0.07,NCSN,71801556
39.3215,-119.9865,1.697,4.05,Mw,34,77,5,0.07,NCSN,71805066
37.26333,-121.63717,7.352,3.28,Mw,255,30,3,0.18,NCSN,71806256
39.463,-123.31617,7.985,3.47,Mw,53,66,8,0.08,NCSN,71806361
40.73533,-125.14883,23.509,3.97,Mw,77,231,74,0.18,NCSN,71804195
39.7775,-123.34817,9.568,3.56,Mw,40,43,12,0.15,NCSN,71804865
37.85667,-118.53217,4.498,3.07,ML,48,80,15,0.07,NCSN,71805190
39.4795,-123.80417,7.468,4.42,Mw,45,173,23,0.26,NCSN,71812891
38.81933,-122.79617,2.99,3.83,Mw,67,28,1,0.06,NCSN,71813266
40.74667,-123.67883,29.492,3.99,Mw,31,86,15,0.1,NCSN,71815561
36.48617,-120.737,10.139,3.32,Mw,118,82,15,0.14,NCSN,71818621
40.38533,-125.528,24.632,5.1,Mw,38,254,102,0.26,NCSN,71819391
40.41167,-125.33083,5.871,5.19,Mw,44,253,85,0.18,NCSN,71819471
40.38567,-125.3795,26.578,3.49,Mw,49,250,89,0.28,NCSN,71820431
38.77767,-122.721,1.269,3.25,Mw,81,43,1,0.08,NCSN,71826151
35.5305,-118.4025,4.403,3.05,ML,14,126,16,0.06,NCSN,71826441
35.94983,-120.50283,11.004,4.45,Mw,109,39,1,0.11,NCSN,71827401
40.76333,-125.19666,24.561,4.38,Mw,83,232,79,0.22,NCSN,71828881
37.32733,-118.391,12.052,3.49,ML,53,63,11,0.08,NCSN,71829206
40.1815,-119.638,-1.867,3.68,Mw,82,168,56,0.24,NCSN,71831581
36.01517,-118.39417,5.593,3.43,ML,88,66,33,0.15,NCSN,71838176
37.50167,-118.831,2.427,3.04,Md,48,67,10,0.06,NCSN,71834135
36.01617,-118.393,3.323,3.45,ML,101,37,33,0.17,NCSN,71834165
36.0195,-118.39183,3.853,3.26,ML,95,38,33,0.13,NCSN,71834370
35.84583,-117.77067,9.614,3.23,ML,12,93,4,0.04,NCSN,71834440
36.01817,-118.39233,1.813,3.38,Mw,120,35,33,0.18,NCSN,71834635
35.99317,-120.56017,3.413,3.32,Mw,114,46,2,0.13,NCSN,71835625
38.83567,-122.80517,2.294,3.02,ML,95,33,1,0.07,NCSN,71837740
36.11617,-120.058,14.352,3.68,Mw,183,22,28,0.21,NCSN,71839165
36.12067,-119.99866,10.012,4.06,Mw,163,32,12,0.25,NCSN,71839170
38.79233,-123.57883,10.005,3.12,Mw,65,215,10,0.12,NCSN,71840890
40.44267,-124.18567,26.944,4.43,Mw,36,83,6,0.17,NCSN,71842075
40.43783,-124.16084,24.752,3.36,Mw,24,82,4,0.1,NCSN,71842080
40.43683,-124.163,26.505,3.96,Mw,32,81,4,0.13,NCSN,71842255
40.43983,-124.1655,25.232,3.46,Mw,26,82,5,0.1,NCSN,71842260
38.79267,-122.7665,2.413,3.43,Mw,87,21,1,0.06,NCSN,71843215
40.45683,-124.44534,25.619,3.51,Mw,28,239,9,0.19,NCSN,71845790
38.82567,-122.75733,0.244,3.1,ML,92,52,1,0.07,NCSN,71845890
36.22317,-118.3145,4.221,3.06,Md,80,43,8,0.19,NCSN,71847505
39.16783,-123.16583,10.841,4.51,Mw,102,30,12,0.16,NCSN,71847715
41.07767,-125.282,25.272,3.84,Mw,70,248,104,0.28,NCSN,71848175
36.22533,-118.314,-1.379,3.25,ML,125,43,8,0.26,NCSN,71851020
39.71867,-119.45367,7.809,3.41,ML,23,160,6,0.1,NCSN,71851785
38.23533,-122.16717,9.389,3.25,Mw,172,56,7,0.17,NCSN,71855125
36.586,-121.18233,3.042,3.05,Md,87,31,1,0.08,NCSN,71856200
40.39067,-125.6135,25.002,3.34,ML,37,288,109,0.31,NCSN,71859415
40.645,-125.27216,23.088,4,Mw,82,253,81,0.27,NCSN,71859625
36.46717,-121.03516,7.921,3.41,Mw,95,48,12,0.11,NCSN,71862520
36.30967,-120.856,8.619,5.29,Mw,101,68,7,0.13,NCSN,71863625
36.309,-120.849,9.599,3.58,Mw,88,69,7,0.11,NCSN,71863730
36.30684,-120.84734,10.349,3.09,ML,95,69,8,0.13,NCSN,71863750
40.90117,-123.93433,21.251,3.55,Mw,26,125,12,0.1,NCSN,71864295
40.29883,-124.53217,8.249,3.69,Mw,31,237,21,0.21,NCSN,71865635
36.5915,-121.20084,8.347,3.94,Mw,109,37,2,0.11,NCSN,71870540
37.08833,-121.503,7.56,3.22,Mw,200,42,3,0.15,NCSN,71872340
40.97367,-123.69967,11.475,3.21,Mw,22,83,11,0.18,NCSN,71872550
36.81467,-121.54733,5.904,3.33,Mw,123,37,3,0.16,NCSN,71873180
39.04567,-123.09084,2.364,3.32,Mw,79,30,6,0.08,NCSN,71881720
40.44917,-125.97134,22.422,3.47,ML,41,285,139,0.25,NCSN,71885741
36.61617,-121.22433,6.43,3.18,ML,90,64,6,0.07,NCSN,71888511
40.657,-125.36367,22.859,3.72,Mw,80,248,89,0.22,NCSN,71888646
38.811,-122.79034,3.146,3.28,Mw,90,19,1,0.06,NCSN,71892301
36.61567,-121.22334,5.75,3.33,Mw,99,39,5,0.09,NCSN,71892581
37.52967,-118.81683,3.943,3.09,ML,52,59,7,0.05,NCSN,71894446
34.55533,-120.16217,3.574,3.09,ML,26,104,3,0.06,NCSN,71894651
36.09583,-117.84717,5.391,3.75,ML,21,84,16,0.06,NCSN,71896431
36.09517,-117.84433,5.651,3.61,ML,24,84,16,0.08,NCSN,71897191
34.5355,-118.8395,4.215,3.06,Md,13,150,30,0.15,NCSN,71898686
40.30217,-124.52766,18.761,3.11,ML,30,244,21,0.15,NCSN,71899071
40.29467,-124.49883,19.721,3.52,Mw,29,252,18,0.13,NCSN,71903411
38.82283,-122.7965,3.41,3.7,Mw,98,19,1,0.06,NCSN,71903911
38.78783,-122.763,1.363,3.09,Mw,87,32,1,0.07,NCSN,71906161
40.28,-124.35966,18.941,3.79,Mw,24,230,8,0.16,NCSN,71907486
36.6955,-121.328,3.592,3.12,ML,69,29,2,0.07,NCSN,71908916
36.699,-121.33234,3.592,3.09,ML,66,30,2,0.07,NCSN,71909021
35.64267,-120.93816,5.186,3.74,Mw,109,33,6,0.11,NCSN,71909141
35.97033,-120.526,11.154,3.28,Mw,91,40,2,0.1,NCSN,71910506
36.1485,-118.0565,0.037,3.78,ML,25,78,32,0.2,NCSN,71912561
36.56367,-121.07066,8.177,3.4,Mw,95,35,3,0.14,NCSN,71914646
40.84617,-125.37217,21.112,3.06,ML,51,261,97,0.17,NCSN,71916231
37.42283,-118.32967,5.86,3.19,Md,47,129,9,0.06,NCSN,71917466
39.78083,-123.56667,8.306,3.31,Mw,33,124,8,0.11,NCSN,71919701
40.3875,-125.316,15.831,4.02,Mw,93,256,84,0.47,NCSN,71920936
36.56333,-121.07467,7.967,3.52,Mw,93,34,4,0.13,NCSN,71922121
36.56317,-121.07417,7.147,3.07,ML,93,34,4,0.12,NCSN,71922126
35.48867,-118.27817,5.704,3.54,ML,40,61,23,0.15,NCSN,71922666
38.211,-117.984,17.941,3.04,ML,63,182,46,0.26,NCSN,71924956
34.78483,-119.4755,10.716,3.29,ML,49,89,18,0.46,NCSN,71925771
35.02017,-123.84267,2.17,3.06,Md,44,304,231,0.18,NCSN,71927251
38.559,-119.62033,4.055,3.67,Mw,38,107,17,0.04,NCSN,71927871
40.4415,-125.636,17.472,4.02,Mw,55,248,110,0.29,NCSN,71927951
38.55983,-119.6155,4.838,4,Mw,31,108,14,0.07,NCSN,71928201
39.81783,-123.62534,5.366,3.45,Mw,38,108,9,0.16,NCSN,71929141
36.26817,-120.84167,7.121,3.44,Mw,97,62,7,0.14,NCSN,71929246
35.6665,-121.073,6.407,3.06,ML,96,89,8,0.08,NCSN,71933006
38.81267,-122.81917,1.79,3.03,ML,82,25,1,0.08,NCSN,71933985
40.60917,-125.32533,10.852,3.07,ML,43,260,85,0.21,NCSN,71934660
38.05217,-118.04617,11.772,5.3,ML,72,186,25,0.16,NCSN,71936235
38.046,-118.064,5.102,3.06,Md,54,193,23,0.07,NCSN,71936225
38.04667,-118.09866,6.612,3.19,ML,54,179,21,0.07,NCSN,71936230
38.03567,-118.04533,2.632,3.09,ML,56,182,24,0.1,NCSN,71936280
38.04283,-118.0455,3.89,3.01,ML,52,187,25,0.09,NCSN,71936295
38.045,-118.08683,3.562,3.49,ML,53,186,21,0.08,NCSN,71936305
38.03267,-118.05483,7.112,3.68,ML,77,182,23,0.12,NCSN,71936385
38.03667,-118.04684,3.224,3.56,ML,59,184,24,0.11,NCSN,71936395
38.03483,-118.05183,2.554,3.15,ML,53,181,24,0.09,NCSN,71936410
38.03217,-118.07584,5.874,3.6,ML,48,184,22,0.07,NCSN,71936480
38.04033,-118.04433,5.314,3.93,Mw,58,185,25,0.09,NCSN,71936610
38.038,-118.05434,3.51,3.54,ML,53,184,24,0.09,NCSN,71936795
38.06116,-118.049,13.56,3.8,ML,72,185,25,0.15,NCSN,71936940
39.67467,-123.54483,5.364,3.36,Mw,33,57,3,0.12,NCSN,71938150
37.14783,-121.54134,6.377,3.15,ML,189,59,4,0.12,NCSN,71942010
38.03483,-118.078,3.155,3.27,ML,40,243,44,0.09,NCSN,71943275
38.04283,-118.07166,10.714,4.18,ML,71,184,22,0.13,NCSN,71945805
38.13334,-118.26383,7.498,3.75,ML,55,188,20,0.08,NCSN,71945995
40.31233,-124.6685,14.071,4.18,Mw,63,244,33,0.22,NCSN,71947725
38.7545,-122.73116,1.012,3.29,ML,81,29,1,0.08,NCSN,71950300
37.69167,-123.00267,6.826,3.31,Mw,210,218,1,0.21,NCSN,71950875
38.0295,-118.06934,3.754,3.22,ML,40,195,45,0.07,NCSN,71951655
38.81233,-122.78616,1.343,4.44,Mw,107,20,0,0.07,NCSN,71954065
38.827,-122.79733,2.63,3.95,Mw,80,32,1,0.08,NCSN,71070214
38.825,-122.79784,3.17,3.4,Md,48,50,1,0.06,NCSN,71070229
38.64567,-119.553,-1.757,3.14,Mw,41,108,19,0.05,NCSN,71955085
39.56983,-123.06966,6.457,3.07,ML,98,27,15,0.15,NCSN,71956070
37.642,-118.9275,5.868,3.08,ML,50,64,2,0.06,NCSN,71959330
40.61383,-124.96883,13.539,4.29,Mw,34,250,56,0.2,NCSN,71959700
35.72467,-121.11234,6.409,3.62,Mw,106,46,4,0.15,NCSN,71962335
37.59217,-118.79716,7.249,3.37,Mw,52,77,3,0.06,NCSN,71962945
40.503,-124.52333,23.869,3.01,ML,27,277,16,0.14,NCSN,71968695
37.47517,-118.3645,7.028,3.39,Mw,46,92,8,0.08,NCSN,71971185
35.4955,-118.39367,11.431,3.15,ML,24,131,20,0.1,NCSN,71971625
38.7895,-122.74834,3.293,3.47,ML,87,27,1,0.07,NCSN,71971865
38.555,-119.6205,4.895,3.15,ML,30,107,17,0.05,NCSN,71972685
37.46017,-121.77267,7.788,3.12,ML,216,63,9,0.15,NCSN,71974010
41.23667,-125.92367,18.622,3.03,ML,36,284,158,0.19,NCSN,71974455
40.418,-125.3685,18.588,3.06,ML,81,240,88,0.22,NCSN,71978065
39.53117,-123.04,9.637,3.12,ML,113,25,31,0.12,NCSN,71978685
36.17484,-117.85467,4.475,3.23,ML,30,113,25,0.12,NCSN,71980020
38.73433,-119.67433,-1.416,3.12,ML,75,105,33,0.18,NCSN,71980205
40.297,-124.38383,8.559,3.86,Mw,31,237,9,0.17,NCSN,71980360
40.42333,-125.36117,22.228,3.03,ML,84,260,87,0.22,NCSN,71988161
37.3735,-121.7235,8.19,3.5,Mw,279,36,4,0.15,NCSN,71988946
40.3305,-124.59133,19.901,3.57,Mw,44,244,26,0.19,NCSN,71989571
34.8285,-119.2105,15.517,3.16,ML,57,151,3,0.26,NCSN,71992331
37.37783,-119.038,8.133,3.02,ML,51,84,13,0.06,NCSN,71993166
40.28583,-124.46033,23.339,4.28,Mw,30,244,16,0.16,NCSN,71993641
40.42317,-124.4905,24.619,3.78,Mw,28,277,14,0.16,NCSN,71993701
40.19183,-121.0595,7.968,5.69,Mw,35,69,9,0.08,NCSN,71996906
40.1835,-121.06783,-0.24,4.2,ML,14,144,10,0.05,NCSN,71071964
40.186,-121.06316,1.312,4.21,Md,29,146,9,0.12,NCSN,71071969
40.19633,-121.06216,9.107,3.34,Md,14,147,23,0.25,NCSN,71071974
40.17916,-121.06216,4.235,3.44,ML,35,137,21,0.17,NCSN,71996911
40.1625,-121.0555,8.227,3.43,ML,20,143,20,0.25,NCSN,71071984
40.19333,-121.1115,5.669,3.12,ML,30,134,25,0.16,NCSN,71996961
40.17133,-121.06834,6.025,3.24,ML,32,135,21,0.13,NCSN,71997201
40.18833,-121.03933,3.025,3.42,ML,24,140,21,0.09,NCSN,71997206
40.17484,-121.047,4.878,3.36,ML,30,138,11,0.08,NCSN,71997211
40.19717,-121.09067,6.695,3,ML,31,81,24,0.08,NCSN,71997261
40.20667,-121.09583,3.929,3.05,ML,27,137,25,0.07,NCSN,71997681
40.20133,-121.10717,5.428,3.72,ML,31,135,6,0.08,NCSN,71997796
40.1795,-121.07816,3.65,4.86,ML,32,136,9,0.09,NCSN,71997821
40.17433,-121.0695,4.148,3.99,ML,49,136,10,0.12,NCSN,71998016
40.18567,-121.07917,4.198,3.56,ML,33,136,9,0.06,NCSN,71998041
40.18083,-121.0575,3.748,3.6,Md,33,80,10,0.18,NCSN,71998241
40.17833,-121.04833,1.418,3.75,ML,30,139,11,0.11,NCSN,71998236
40.17533,-121.0515,2.699,3.04,Md,31,79,20,0.08,NCSN,71998286
40.17833,-121.04816,7.869,3.94,ML,32,139,20,0.09,NCSN,71998566
40.19533,-121.0915,7.558,3.15,Md,33,81,7,0.11,NCSN,71998926
40.19733,-121.06817,5.279,3.11,ML,36,116,23,0.14,NCSN,71998941
40.17583,-121.07233,5.675,3.27,ML,32,113,22,0.09,NCSN,71999341
40.17933,-121.051,6.257,3.47,Mw,32,115,2,0.08,NCSN,71999946
40.19217,-121.0495,9.982,3.37,Mw,35,116,3,0.09,NCSN,72000096
40.14717,-121.08234,5.382,3.23,Md,37,43,3,0.11,NCSN,72000401
40.157,-121.06633,3.836,3.3,ML,12,90,2,0.16,NCSN,71072119
36.06333,-120.20417,9.576,3.27,ML,98,64,9,0.19,NCSN,72000566
40.19217,-121.05083,4.742,3.01,ML,33,82,3,0.11,NCSN,72000836
40.18367,-121.09517,3.252,3.54,Mw,36,77,2,0.12,NCSN,72003166
40.2045,-121.09717,4.565,3.08,Md,30,74,3,0.07,NCSN,72003291
36.19316,-117.9125,-1.221,3.55,ML,56,151,28,0.49,NCSN,72000580
38.78883,-122.762,1.023,3.25,ML,93,19,1,0.08,NCSN,72000705
38.794,-122.7465,0.409,3.3,ML,100,20,1,0.07,NCSN,72000805
40.2115,-121.11166,7.972,3.73,Mw,34,79,3,0.08,NCSN,72003545
40.21467,-121.111,8.125,3.02,ML,33,82,3,0.08,NCSN,72003645
41.3455,-123.37617,33.536,3.78,Mw,29,63,44,0.16,NCSN,72006040
36.75367,-121.47017,6.396,3.87,Mw,162,23,1,0.22,NCSN,72016695
40.41467,-125.25883,20.931,3,ML,81,254,78,0.24,NCSN,72018285
36.63917,-121.2555,5.562,3.35,ML,84,40,3,0.08,NCSN,72020150
38.81183,-122.81483,2.64,3.22,ML,50,80,1,0.09,NCSN,71072959
34.88417,-119.18383,18.089,3.13,Md,52,81,5,0.33,NCSN,72021340
40.92617,-124.439,19.553,3.26,ML,51,214,29,0.11,NCSN,72021895
40.20767,-121.02383,1.181,3.35,Mw,31,144,5,0.09,NCSN,72022275
40.87217,-124.72234,24.185,3.13,ML,88,237,53,0.26,NCSN,72026085
38.80817,-122.79467,2.716,3.7,Mw,101,22,0,0.05,NCSN,72026710
37.43233,-121.77167,9.52,3.28,Mw,273,49,6,0.12,NCSN,72027430
38.80883,-122.8185,1.12,3.5,Mw,92,25,1,0.06,NCSN,72028470
41.0935,-125.05534,21.878,3.5,Mw,85,225,82,0.23,NCSN,72028710
36.569,-121.1625,3.262,3.19,Mw,87,31,2,0.09,NCSN,72029235
40.18133,-121.05,6.811,3.02,ML,33,81,2,0.12,NCSN,72030800
35.492,-118.29,11.611,3.84,Mw,25,48,23,0.15,NCSN,72032565
38.81017,-122.81133,0.57,3.25,Mw,85,24,1,0.07,NCSN,72033555
35.48767,-118.284,7.281,3.15,ML,19,62,23,0.06,NCSN,72035545
39.98917,-120.8745,3.966,3.13,ML,33,107,13,0.1,NCSN,72039861
38.75283,-122.71183,0.514,3.23,ML,92,27,1,0.09,NCSN,72041801
40.80817,-124.40183,20.433,4.47,Mw,37,216,22,0.09,NCSN,72042291
36.141,-118.074,4.42,3.89,Mw,25,74,13,0.11,NCSN,72042891
36.12533,-118.06834,3.729,3.23,ML,63,122,27,0.64,NCSN,72042911
36.07617,-120.63917,5.034,3.35,Mw,120,53,4,0.13,NCSN,72044146
36.025,-117.77617,3.339,3.74,Mw,8,156,9,0.03,NCSN,72047571
38.02983,-118.07833,2.835,3.36,ML,37,194,45,0.07,NCSN,72048841
35.4865,-118.27966,8.401,3.65,ML,41,49,23,0.15,NCSN,72050416
40.35767,-124.09216,28.876,3.17,ML,34,47,7,0.1,NCSN,72052061
40.35917,-124.08984,28.661,3.02,Md,30,49,7,0.1,NCSN,72052071
40.14533,-121.03017,-1.074,3.43,Mw,33,77,5,0.18,NCSN,72052146
40.17017,-121.0345,-0.804,3.13,ML,7,142,3,0.01,NCSN,71074249
40.16,-121.028,-0.034,3.63,Mw,24,106,4,0.13,NCSN,72052151
35.4865,-118.2855,7.141,3.37,ML,7,181,24,0.02,NCSN,72052571
34.58633,-120.96233,2.727,4.1,Mw,108,249,36,0.28,NCSN,72055156
35.49017,-118.267,7.571,3.6,ML,37,89,27,0.23,NCSN,72056241
39.67567,-119.68034,11.599,4.23,Mw,22,115,25,0.07,NCSN,72057146
38.762,-122.7125,1.072,3.76,Mw,89,35,1,0.09,NCSN,72057971
37.63883,-118.939,5.849,3.08,ML,56,73,3,0.07,NCSN,72059391
40.39067,-124.6515,20.231,3,ML,47,234,28,0.15,NCSN,72059836
37.36433,-118.57616,11.568,3.34,Mw,50,85,2,0.06,NCSN,72064996
40.262,-124.29117,20.61,3.17,ML,33,215,2,0.13,NCSN,72066376
40.80517,-125.433,16.572,4.02,Mw,59,240,100,0.15,NCSN,72066911
39.22867,-122.70184,11.837,3.11,ML,81,36,13,0.15,NCSN,72068926
38.65183,-119.44,6.467,3.24,ML,21,133,16,0.05,NCSN,72076026
40.455,-123.40717,33.027,3.84,Mw,46,64,13,0.11,NCSN,72076146
38.8345,-122.801,1.45,3.12,Mw,78,29,1,0.04,NCSN,72080226
40.44733,-124.16517,27.96,3.9,Mw,33,92,5,0.12,NCSN,72080926
35.66817,-118.47933,12.093,3.34,Mw,13,118,10,0.08,NCSN,72084426
37.52617,-118.85217,6.489,3.07,ML,43,122,7,0.05,NCSN,72085196
37.52733,-118.85367,6.669,3.35,ML,48,64,7,0.06,NCSN,72085456
38.02683,-118.11983,5.304,3.11,Md,48,180,41,0.09,NCSN,72085771
40.9835,-124.74983,8.635,4.94,Mw,124,214,55,0.17,NCSN,72086051
37.3795,-118.40183,5.653,3.09,ML,44,102,6,0.07,NCSN,72087161
40.40067,-125.4605,22.899,3.26,ML,37,255,96,0.26,NCSN,72087771
36.1525,-118.0695,4.399,3.13,ML,15,121,30,0.08,NCSN,72087776
37.88267,-122.2305,6.915,3.15,Mw,242,31,1,0.17,NCSN,72087796
36.59983,-121.21133,8.412,3.38,Mw,95,29,8,0.09,NCSN,72090601
39.39783,-123.27033,4.543,3.1,ML,89,26,25,0.12,NCSN,72090951
37.531,-118.82516,5.858,3.75,Mw,55,60,7,0.07,NCSN,72092191
37.51283,-118.834,2.514,3.14,Md,11,189,9,0.04,NCSN,71075359
37.47133,-118.84333,5.247,3.2,ML,58,77,11,0.06,NCSN,72093756
37.47033,-118.84383,5.147,3.15,ML,53,77,11,0.06,NCSN,72093791
38.74483,-122.72234,1.354,3.25,ML,85,22,1,0.06,NCSN,72096866
39.89317,-120.84084,1.562,3.06,ML,38,81,19,0.1,NCSN,72098361
40.6805,-123.472,31.442,3.19,ML,60,78,16,0.09,NCSN,72099131
36.24883,-120.81567,6.698,3.2,ML,103,87,4,0.07,NCSN,72099501
41.32567,-125.2915,11.952,4.65,Mw,70,236,107,0.19,NCSN,72103326
37.78633,-121.96584,10.066,3.32,Mw,219,54,1,0.13,NCSN,72106876
38.78767,-122.761,1.563,3.43,Mw,94,28,1,0.06,NCSN,72107336
40.30583,-124.56084,16.791,3.65,Mw,46,234,24,0.14,NCSN,72109096
40.36967,-123.71533,28.709,3.41,Mw,48,38,11,0.11,NCSN,72110711
37.50333,-118.83733,2.297,3.02,ML,51,53,10,0.05,NCSN,72112460
36.9395,-121.53567,7.83,3.65,Mw,106,22,3,0.15,NCSN,72113080
36.13267,-118.07267,-0.903,3.54,ML,19,129,34,0.14,NCSN,72114905
36.135,-118.13216,-1.163,3.01,Md,91,134,51,0.3,NCSN,72114950
38.79016,-122.778,2.176,3.41,ML,93,21,1,0.04,NCSN,72115230
38.67617,-122.38966,9.628,3.65,Mw,109,64,5,0.17,NCSN,72115885
35.81133,-119.80083,21.746,4.08,Mw,88,70,15,0.2,NCSN,72119970
40.6915,-124.50633,17.673,4.11,Mw,71,225,33,0.1,NCSN,72125816
36.1405,-118.058,8.943,4.27,Mw,17,95,13,0.1,NCSN,72129066
36.13617,-118.0735,2.775,3.47,ML,27,86,14,0.15,NCSN,72129091
36.13517,-118.07183,0.47,3.42,ML,16,135,28,0.13,NCSN,72129216
36.1165,-118.05983,3.55,3.18,ML,46,135,26,0.7,NCSN,72129231
36.11633,-118.056,3.53,3.28,ML,31,136,26,0.72,NCSN,72129246
36.11234,-118.07516,3.552,3.49,ML,43,73,26,0.72,NCSN,72129261
40.5145,-124.82267,9.819,4.3,Mw,45,228,50,0.16,NCSN,72129596
36.232,-118.33033,-1.363,3.53,ML,81,122,45,0.4,NCSN,72129916
35.66833,-118.464,10.787,3.25,ML,14,122,1,0.09,NCSN,72134246
40.29,-124.45267,20.031,4.02,Mw,29,249,15,0.09,NCSN,72134626
38.78667,-122.74084,1.333,3.25,Mw,93,26,1,0.05,NCSN,72134726
39.07117,-118.1715,-0.825,3.43,Mw,19,241,86,0.23,NCSN,72134826
38.8135,-122.81617,1.9,4.53,Mw,106,25,1,0.05,NCSN,72141176
38.57267,-118.423,2.66,3.65,Mw,20,246,33,0.06,NCSN,72143411
36.85683,-121.42883,9.973,3.2,ML,121,21,2,0.09,NCSN,72143896
